rank,url,productname,price,brand,chip_make,Rating
11,https://www.newegg.com/msi-radeon-rx-6600-mech-2x-8g/p/N82E16814137690,MSI Mech Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Video Card RX 6600 MECH 2X 8G,284,MSI,AMD,4.5
12,https://www.newegg.com/asrock-radeon-rx-6700-xt-rx6700xt-cld-12g/p/N82E16814930056,"ASRock Radeon RX 6700 XT Challenger D Gaming Graphic Card, 12GB GDDR6 VRAM, AMD RDNA2 (RX6700XT CLD 12G)",389,ASROCK,AMD,4.6
13,https://www.newegg.com/msi-geforce-rtx-3070-rtx-3070-gaming-z-trio-lhr/p/N82E16814137670,MSI Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card 3070 GAMING Z TRIO 8G LHR,584,MSI,NVIDIA,4.8
14,https://www.newegg.com/evga-geforce-rtx-3080-ti-12g-p5-3967-kr/p/N82E16814487547,"EVGA GeForce RTX 3080 Ti FTW3 ULTRA GAMING Video Card, 12G-P5-3967-KR, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate","1,351",EVGA,NVIDIA,4.8
15,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060gaming-oc-12gd/p/N82E16814932433,GIGABYTE Gaming OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060GAMING OC-12GD (rev. 2.0) (LHR),397,GIGABYTE,NVIDIA,4.8
16,https://www.newegg.com/gigabyte-geforce-rtx-3070-gv-n3070vision-oc-8gd/p/N82E16814932450,GIGABYTE Vision OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070VISION OC-8GD (rev. 2.0) (LHR),549,GIGABYTE,NVIDIA,4.7
17,https://www.newegg.com/evga-geforce-rtx-3080-ti-12g-p5-3955-kr/p/N82E16814487548,"EVGA GeForce RTX 3080 Ti XC3 ULTRA GAMING Video Card, 12G-P5-3955-KR, 12GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate",999,EVGA,NVIDIA,4.7
18,https://www.newegg.com/msi-geforce-rtx-3080-rtx-3080-gaming-z-trio-12g-lhr/p/N82E16814137711,MSI Gaming GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 GAMING Z TRIO 12G LHR,789,MSI,NVIDIA,4.7
19,https://www.newegg.com/gigabyte-geforce-rtx-3080-ti-gv-n308tgaming-oc-12gd/p/N82E16814932436,GIGABYTE Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card GV-N308TGAMING OC-12GD,899,GIGABYTE,NVIDIA,4.2
20,https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080gaming-oc-10gd/p/N82E16814932459,GIGABYTE Gaming OC GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card GV-N3080GAMING OC-10GD (rev. 2.0) (LHR),759,GIGABYTE,NVIDIA,4.5
21,https://www.newegg.com/gigabyte-geforce-rtx-3060-ti-gv-n306teagle-oc-8gd/p/N82E16814932455,GIGABYTE Eagle OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TEAGLE OC-8GD (rev. 2.0) (LHR),449,GIGABYTE,NVIDIA,4.9
22,https://www.newegg.com/gigabyte-geforce-rtx-3050-gv-n3050gaming-oc-8gd/p/N82E16814932496,"GIGABYTE GeForce RTX 3050 GAMING OC 8G Graphics Card, 3x WINDFORCE Fans, 8GB GDDR6 128-bit GDDR6, GV-N3050GAMING OC-8GD Video Card",319,GIGABYTE,NVIDIA,4.8
23,https://www.newegg.com/asus-geforce-rtx-3070-ti-tuf-rtx3070ti-o8g-gaming/p/N82E16814126512,ASUS TUF Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card TUF-RTX3070TI-O8G-GAMING,659,ASUS,NVIDIA,4.6
24,https://www.newegg.com/asrock-radeon-rx-6800-xt-rx6900xt-pgd-16g/p/N82E16814930052,"ASRock Radeon RX 6900 XT PHANTOM GAMING D Graphics Card 16GB GDDR6, AMD RDNA2 (RX6900XT PGD 16GO)",669,ASROCK,AMD,4.4
25,https://www.newegg.com/evga-geforce-rtx-3070-08g-p5-3767-kl/p/N82E16814487544,"EVGA GeForce RTX 3070 FTW3 ULTRA GAMING Video Card, 08G-P5-3767-KL, 8GB GDDR6, iCX3 Technology, ARGB LED, Metal Backplate, LHR",569,EVGA,NVIDIA,4.9
26,https://www.newegg.com/gigabyte-gv-r665xtgaming-oc-8gd/p/N82E16814932520,GIGABYTE Gaming OC Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-R665XTGAMING OC-8GD,284,GIGABYTE,AMD,4.7
27,https://www.newegg.com/msi-geforce-rtx-3070-ti-gaming-x-trio-8g/p/N82E16814137661,MSI Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti Gaming X Trio 8G,639,MSI,NVIDIA,4.7
28,https://www.newegg.com/msi-geforce-rtx-3050-rtx-3050-ventus-2x-8g-oc/p/N82E16814137708,MSI Ventus GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card RTX 3050 Ventus 2X 8G OC,304,MSI,NVIDIA,4.8
29,https://www.newegg.com/asrock-radeon-rx-6800-xt-rx6800xt-pgd-16go/p/N82E16814930049,"ASRock Radeon RX 6800 XT Phantom Gaming D Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 (RX6800XT PGD 16GO)",549,ASROCK,AMD,4.6
30,https://www.newegg.com/evga-geforce-rtx-2060-06g-p4-2068-kr/p/N82E16814487486,"EVGA GeForce RTX 2060 KO ULTRA GAMING Video Card, 06G-P4-2068-KR, 6GB GDDR6, Dual Fans, Metal Backplate",269,EVGA,NVIDIA,4.4
31,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060vision-oc-12gd/p/N82E16814932432,GIGABYTE Vision OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060VISION OC-12GD (rev. 2.0) (LHR),409,GIGABYTE,NVIDIA,4.8
32,https://www.newegg.com/gigabyte-geforce-rtx-3060-ti-gv-n306tgaming-oc-8g-ver-2-0/p/N82E16814932468,GIGABYTE Gaming OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TGAMING OC-8GD REV 2.0 (LHR),459,GIGABYTE,NVIDIA,4.8
33,https://www.newegg.com/msi-radeon-rx-6800-xt-rx-6800-xt-gaming-z-trio-16g/p/N82E16814137720,MSI Gaming Radeon RX 6800 XT 16GB GDDR6 PCI Express 4.0 Video Card RX 6800 XT Gaming Z Trio 16G,599,MSI,AMD,4.3
34,https://www.newegg.com/gigabyte-radeon-rx-6600-gv-r66eagle-8gd/p/N82E16814932481,"GIGABYTE Radeon RX 6600 EAGLE 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66EAGLE-8GD Video Card",239,GIGABYTE,AMD,4.6
35,https://www.newegg.com/msi-geforce-rtx-3060-ti-rtx-3060-ti-ventus-3x-8g-oc-lhr/p/N82E16814137680,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti VENTUS 3X 8G OC LHR,469,MSI,NVIDIA,4.6
36,https://www.newegg.com/msi-geforce-rtx-3070-rtx-3070-ventus-2x-8g-oc-lhr/p/N82E16814137671,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 Ventus 2X 8G OC LHR,549,MSI,NVIDIA,4.7
37,https://www.newegg.com/msi-radeon-rx-6600-xt-rx6600xt-mech2x-8goc/p/N82E16814137682,MSI Mech Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 XT MECH 2X 8G OC,339,MSI,AMD,4.5
38,https://www.newegg.com/msi-radeon-rx-6700-xt-rx-6700-xt-mech-2x-12g/p/N82E16814137641,MSI Mech Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6700 XT MECH 2X 12G,449,MSI,AMD,4.4
39,https://www.newegg.com/gigabyte-radeon-rx-6800-xt-gv-r68xtgaming-oc-16gd/p/N82E16814932381,"GIGABYTE Radeon RX 6800 XT GAMING OC 16G Graphics Card, WINDFORCE 3X Cooling System, 16GB 256-bit GDDR6, GV-R68XTGAMING OC-16GD Video Card, Powered by AMD RDNA 2, HDMI 2.1",539,GIGABYTE,AMD,4.3
40,https://www.newegg.com/sapphire-radeon-rx-6600-11310-04-20g/p/N82E16814202415,Sapphire Pulse AMD Radeon RX 6600 Gaming 8GB GDDR6 HDMI / DP LITE EDITION Video Card 11310-04-20G,239,SAPPHIRE,AMD,4.4
41,https://www.newegg.com/msi-radeon-rx-6900-xt-rx-6900-xt-gaming-x-trio-16g/p/N82E16814137628,MSI Gaming Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 Video Card RX 6900 XT Gaming X Trio 16G,735,MSI,AMD,4.6
42,https://www.newegg.com/gigabyte-geforce-rtx-3070-gv-n3070eagle-oc-8gd/p/N82E16814932451,GIGABYTE Eagle OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070EAGLE OC-8GD (rev. 2.0) (LHR),539,GIGABYTE,NVIDIA,4.6
43,https://www.newegg.com/msi-geforce-rtx-3060-ti-rtx-3060-ti-gaming-x-8g-lhr/p/N82E16814137672,MSI Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti Gaming X 8G LHR,489,MSI,NVIDIA,4.9
44,https://www.newegg.com/asus-geforce-gtx-1660-ti-tuf-gtx1660ti-o6g-ev/p/N82E16814126538,ASUS TUF Gaming GeForce GTX 1660 Ti EVO OC Edition 6GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1660TI-O6G-EVO-GAMING,339,ASUS,NVIDIA,4.9
45,https://www.newegg.com/xfx-radeon-rx-6600-rx-66xl8lfdq/p/N82E16814150864,XFX SPEEDSTER SWFT 210 Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Video Card RX-66XL8LFDQ,249,XFX,AMD,4.6
46,https://www.newegg.com/msi-geforce-rtx-2060-super-rtx-2060-super-ventus-gp-oc/p/N82E16814137477,MSI Ventus GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 SUPER VENTUS GP OC,329,MSI,NVIDIA,4.5
47,https://www.newegg.com/asrock-radeon-rx-6600-rx6600-cld-8g/p/N82E16814930066,ASRock Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Video Card RX6600 CLD 8G,249,ASROCK,AMD,4.8
48,https://www.newegg.com/msi-geforce-rtx-3070-ti-ventus-3x-8g-oc/p/N82E16814137662,MSI Ventus GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti Ventus 3X 8G OC,629,MSI,NVIDIA,4.6
49,https://www.newegg.com/asrock-radeon-rx-6600-xt-rx6600xt-cld-8g/p/N82E16814930063,ASRock Challenger D Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6600XT CLD 8GO,289,ASROCK,AMD,4.6
50,https://www.newegg.com/msi-geforce-rtx-2060-g2060vgp12c/p/N82E16814137719,MSI Ventus GeForce RTX 2060 12GB GDDR6 PCI Express 3.0 x16 ATX Video Card RTX 2060 VENTUS GP 12G OC,329,MSI,NVIDIA,4.8
51,https://www.newegg.com/msi-geforce-rtx-2060-rtx-2060-ventus-gp-oc/p/N82E16814137695,MSI Ventus GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card RTX 2060 VENTUS GP OC,268,MSI,NVIDIA,4.8
52,https://www.newegg.com/msi-geforce-gtx-1660-super-gtx-1660-super-ventus-xs-oc/p/N82E16814137475,MSI Ventus GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER VENTUS XS OC,254,MSI,NVIDIA,4.6
53,https://www.newegg.com/asus-geforce-rtx-3080-ti-tuf-rtx3080ti-o12g-gaming/p/N82E16814126509,ASUS TUF Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 Video Card TUF-RTX3080TI-O12G-GAMING,"1,169",ASUS,NVIDIA,4.7
54,https://www.newegg.com/gigabyte-geforce-rtx-3050-gv-n3050eagle-oc-8gd/p/N82E16814932498,"GIGABYTE GeForce RTX 3050 EAGLE OC 8G Graphics Card, 2x WINDFORCE Fans, 8GB GDDR6 128-bit GDDR6, GV-N3050EAGLE OC-8GD Video Card",299,GIGABYTE,NVIDIA,4.9
55,https://www.newegg.com/asus-geforce-rtx-3060-dual-rtx3060-o12g-v2/p/N82E16814126524,ASUS Dual GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060-O12G-V2,409,ASUS,NVIDIA,4.8
56,https://www.newegg.com/powercolor-radeon-rx-580-axrx-580-8gbd5-3dh-oc/p/N82E16814131713,PowerColor RED DEVIL Radeon RX 580 8GB GDDR5 PCI Express 3.0 CrossFireX Support ATX Video Card AXRX 580 8GBD5-3DH/OC,149,POWERCOLOR,AMD,3.9
57,https://www.newegg.com/evga-geforce-rtx-2060-06g-p4-2062-kr/p/N82E16814487434,"EVGA GeForce RTX 2060 SC GAMING, 06G-P4-2062-KR, 6GB GDDR6, HDB Fan",237,EVGA,NVIDIA,4.6
58,https://www.newegg.com/asus-geforce-rtx-3060-ti-tuf-rtx3060ti-o8g-v2-gaming/p/N82E16814126520,ASUS TUF Gaming GeForce RTX 3060 Ti V2 OC Edition 8GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3060TI-O8G-V2-GAMING (LHR),541,ASUS,NVIDIA,4.8
59,https://www.newegg.com/gigabyte-geforce-rtx-3070-gv-n3070aorus-m-8gd/p/N82E16814932466,GIGABYTE AORUS GeForce RTX 3070 MASTER 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070AORUS M-8GD (rev. 2.0) (LHR),588,GIGABYTE,NVIDIA,4.7
60,https://www.newegg.com/gigabyte-radeon-rx-6700-xt-gv-r67xteagle-12gd/p/N82E16814932418,"GIGABYTE Radeon RX 6700 XT EAGLE 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R67XTEAGLE-12GD Video Card",439,GIGABYTE,AMD,4.5
61,https://www.newegg.com/asus-geforce-rtx-3060-ti-ko-rtx3060ti-o8g-v2-gaming/p/N82E16814126526,ASUS KO GeForce RTX 3060 Ti V2 OC Edition 8GB GDDR6 PCI Express 4.0 x16 Video Card KO-RTX3060TI-O8G-V2-GAMING (LHR),489,ASUS,NVIDIA,4.7
62,https://www.newegg.com/asus-geforce-rtx-3070-tuf-rtx3070-o8g-v2-gaming/p/N82E16814126519,ASUS TUF Gaming GeForce RTX 3070 V2 OC Edition 8GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3070-O8G-V2-GAMING (LHR),599,ASUS,NVIDIA,4.6
63,https://www.newegg.com/asus-radeon-rx-6700-xt-dual-rx6700xt-o12g/p/N82E16814126543,"ASUS Dual Radeon RX 6700 XT OC Edition 12GB GDDR6 Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology) DUAL-RX6700XT-O12G",580,ASUS,AMD,5
64,https://www.newegg.com/sapphire-radeon-rx-6800-11305-02-20g/p/N82E16814202394,"Sapphire Pulse AMD RADEON RX 6800 GAMING GRAPHICS CARD WITH 16GB GDDR6, AMD RDNA 2 (11305-02-20G)",539,SAPPHIRE,AMD,4.6
65,https://www.newegg.com/sapphire-radeon-rx-6700-xt-11306-01-20g/p/N82E16814202399,Sapphire Nitro+ AMD Radeon RX 6700 XT Gaming OC 12GB GDDR6 HDMI / Triple DP (11306-01-20G),449,SAPPHIRE,AMD,4.7
66,https://www.newegg.com/evga-geforce-gtx-1660-06g-p4-1067-kr/p/N82E16814487448,"EVGA GeForce GTX 1660 SC ULTRA GAMING, 06G-P4-1067-KR, 6GB GDDR5, Dual Fan, Metal Backplate",189,EVGA,NVIDIA,4.5
67,https://www.newegg.com/asus-geforce-rtx-3050-rog-strix-rtx3050-o8g-gaming/p/N82E16814126556,ASUS ROG Strix GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3050-O8G-GAMING,379,ASUS,NVIDIA,4.8
68,https://www.newegg.com/msi-geforce-rtx-3080-rtx-3080-gaming-z-trio-10g-lhr/p/N82E16814137677,MSI Gaming GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 GAMING Z TRIO 10G LHR,759,MSI,NVIDIA,4.7
69,https://www.newegg.com/xfx-radeon-rx-6900-xt-rx-69xtaqfd9/p/N82E16814150865,XFX Speedster SWFT 319 Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 Video Card RX-69XTAQFD9,679,XFX,AMD,4.5
71,https://www.newegg.com/msi-geforce-rtx-3090-ti-rtx-3090-ti-gaming-x-trio-24g/p/N82E16814137728,MSI Gaming GeForce RTX 3090 Ti 24GB GDDR6X PCI Express 4.0 SLI Support ATX Video Card RTX 3090 TI GAMING X TRIO 24G,"1,079",MSI,NVIDIA,4.5
72,https://www.newegg.com/gigabyte-radeon-rx-6500-xt-gv-r65xtgaming-oc-4gd-version-1-0/p/N82E16814932491,GIGABYTE GAMING OC Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ATX Video Card GV-R65XTGAMING OC-4GD,169,GIGABYTE,AMD,4.4
73,https://www.newegg.com/gigabyte-geforce-gt-710-gv-n710d3-2gl-1-0/p/N82E16814125844,GIGABYTE GeForce GT 710 2GB DDR3 PCI Express 2.0 x8 Low Profile Video Card GV-N710D3-2GL 1.0,42,GIGABYTE,NVIDIA,4.1
74,https://www.newegg.com/msi-rx-6650-xt-gaming-x-8g/p/N82E16814137736,MSI Gaming Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX 6650 XT GAMING X 8G,339,MSI,AMD,4.7
75,https://www.newegg.com/asus-geforce-rtx-3070-ti-rog-strix-rtx3070ti-o8g-gaming/p/N82E16814126511,ASUS ROG Strix GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card ROG-STRIX-RTX3070TI-O8G-GAMING,789,ASUS,NVIDIA,4.8
76,https://www.newegg.com/msi-geforce-rtx-3070-rtx-3070-ventus-3x-plus-8g-oc-lhr/p/N82E16814137739,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 VENTUS 3X PLUS 8G OC LHR,549,MSI,NVIDIA,4.8
77,https://www.newegg.com/gigabyte-geforce-rtx-3060-ti-gv-n306tvision-oc-8gd/p/N82E16814932454,GIGABYTE Vision OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TVISION OC-8GD (rev. 2.0) (LHR),459,GIGABYTE,NVIDIA,4.7
78,https://www.newegg.com/xfx-radeon-rx-6400-rx-64xl4sfg2/p/N82E16814150868,XFX SPEEDSTER SWFT105 Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Low Profile Video Card RX-64XL4SFG2,149,XFX,AMD,4.6
79,https://www.newegg.com/xfx-radeon-rx-6800-xt-rx-68xtalfd9/p/N82E16814150848,"XFX SPEEDSTER MERC319 AMD Radeon RX 6800 XT CORE Gaming Graphics Card with 16GB GDDR6 HDMI 3 x DP, AMD RDNA 2 (RX-68XTALFD9)",599,XFX,AMD,4.3
80,https://www.newegg.com/zotac-geforce-rtx-3090-ti-zt-a30910b-10p/p/N82E16814500533,"ZOTAC GAMING GeForce RTX 3090 Ti AMP Extreme Holo 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, HoloBlack, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30910B-10P","1,594",ZOTAC,NVIDIA,4.1
81,https://www.newegg.com/asus-geforce-rtx-3090-ti-tuf-rtx3090ti-o24g-gaming/p/N82E16814126555,ASUS TUF Gaming GeForce RTX 3090 Ti 24GB GDDR6X PCI Express 4.0 SLI Support Video Card TUF-RTX3090TI-O24G-GAMING,"1,699",ASUS,NVIDIA,4.8
82,https://www.newegg.com/gigabyte-gv-r675xtgaming-oc-12gd/p/N82E16814932519,GIGABYTE Gaming OC Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-R675XTGAMING OC-12GD,464,GIGABYTE,AMD,4.5
83,https://www.newegg.com/asus-geforce-rtx-3050-dual-rtx3050-o8g/p/N82E16814126557,ASUS Dual GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3050-O8G,319,ASUS,NVIDIA,4.7
84,https://www.newegg.com/asus-geforce-rtx-3060-tuf-rtx3060-o12g-v2-gaming/p/N82E16814126523,ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3060-O12G-V2-GAMING,452,ASUS,NVIDIA,4.7
85,https://www.newegg.com/msi-geforce-rtx-3090-rtx-3090-ventus-3x-24g-oc/p/N82E16814137596,MSI Ventus GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card RTX 3090 VENTUS 3X 24G OC,"1,099",MSI,NVIDIA,4.3
86,https://www.newegg.com/asus-geforce-rtx-3060-ti-dual-rtx3060ti-o8g-v2/p/N82E16814126521,ASUS Dual GeForce RTX 3060 Ti V2 OC Edition 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060TI-O8G-V2 (LHR),499,ASUS,NVIDIA,4.8
87,https://www.newegg.com/evga-geforce-gt-730-02g-p3-3733-kr/p/N82E16814487052,EVGA GeForce GT 730 2GB GDDR5 PCI Express 2.0 Low Profile Video Card 02G-P3-3733-KR,58,EVGA,NVIDIA,4.5
88,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060aorus-e-12gd/p/N82E16814932431,GIGABYTE AORUS GeForce RTX 3060 ELITE 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060AORUS E-12GD (rev. 2.0) (LHR),408,GIGABYTE,NVIDIA,4.8
89,https://www.newegg.com/msi-geforce-rtx-3080-rtx-3080-ventus-3x-plus-10g-oc-lhr/p/N82E16814137686,MSI Ventus GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 VENTUS 3X PLUS 10G OC LHR,737,MSI,NVIDIA,4.6
90,https://www.newegg.com/asrock-radeon-rx-6900-xt-rx6900xt-ocf-16g/p/N82E16814930057,ASRock OC Formula Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card RX6900XT OCF 16G,769,ASROCK,AMD,4.3
91,https://www.newegg.com/sapphire-radeon-rx-6600-11310-01-20g/p/N82E16814202409,SAPPHIRE PULSE Radeon RX 6600 8GB GDDR6 PCI Express 4.0 ATX Video Card 11310-01-20G,249,SAPPHIRE,AMD,4.8
92,https://www.newegg.com/msi-geforce-rtx-3050-rtx-3050-gaming-x-8g/p/N82E16814137707,MSI Gaming GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card RTX 3050 Gaming X 8G,319,MSI,NVIDIA,4.8
93,https://www.newegg.com/asus-geforce-rtx-3070-rog-strix-rtx3070-o8g-v2-gaming/p/N82E16814126518,ASUS ROG Strix GeForce RTX 3070 V2 OC Edition 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3070-O8G-V2-GAMING (LHR),649,ASUS,NVIDIA,4.8
94,https://www.newegg.com/yeston-geforce-rtx-3080-rtx3080-10g-d6x-ya/p/1FT-007N-00071,Yeston RTX 3080 10GB GDDR6X 320bit LHR Graphics cards Nvidia pci express x16 4.0 HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,779,YESTON,NVIDIA,4.4
95,https://www.newegg.com/asus-geforce-rtx-2060-dual-rtx2060-o12g-evo/p/N82E16814126548,"ASUS Dual GeForce RTX 2060 EVO OC Edition Graphics Card (PCIe 3.0, 12GB GDDR6, HDMI, DisplayPort, DVI-D, Axial-tech Fan, 0dB Technology, Auto-Extreme) DUAL-RTX2060-O12G-EVO",359,ASUS,NVIDIA,4.8
96,https://www.newegg.com/evga-geforce-rtx-2060-06g-p4-2066-kr/p/N82E16814487488,"EVGA GeForce RTX 2060 KO GAMING Video Card, 06G-P4-2066-KR, 6GB GDDR6, Dual Fans, Metal Backplate",259,EVGA,NVIDIA,4.5
